????????.???????,???.???????,,#NAME?,Hegira Dates,Date Range 1,Date Range 2,,,
"49/50?. ?????? ?.?????, ??-??? 290 ?.?., ????? ???????., ?????","?. ?????? ?.?????, ??-??? 290 ?.?., ????? ???????., ?????",,#NAME?,290,902,903,,,
"49/50?. ????? ?.??????, ??-??? 297 ?.?., ????? ???????, ?.","?. ????? ?.??????, ??-??? 297 ?.?., ????? ???????, ?.",,#NAME?,297,909,910,,,
"51/52?. . ?????? ?.?????, ??-??? 289 ?.?., ????? ??-??’?????., ????? ","?. . ?????? ?.?????, ??-??? 289 ?.?., ????? ??-??’?????., ????? ",,#NAME?,289,901,902,,,
"51/52?. ???? ?.?????, ??-????????, ????????? 304 ?.?. ?.","?. ???? ?.?????, ??-????????, ????????? 304 ?.?. ?.",,#NAME?,304,916,917,,,
"53/54?.????????,??-??’?????, ?????? 277 ?.?. ?.","?.????????,??-??’?????, ?????? 277 ?.?. ?.",,#NAME?,277,890,891,,,
"53/54?. ????? ?.??????, ??-????????, ??-??? 299 ?.?. ?.","?. ????? ?.??????, ??-????????, ??-??? 299 ?.?. ?.",,#NAME?,299,911,912,,,
"55/56?.  ?????? ?.?????, ??-??? 294 ?.?., ????? ??-???????, ?????.","?.  ?????? ?.?????, ??-??? 294 ?.?., ????? ??-???????, ?????.",,#NAME?,294,906,907,,,
"55/56. ????? ?.??????, ??-????????, ??-??? 294 ?.?. ?.",". ????? ?.??????, ??-????????, ??-??? 294 ?.?. ?.",,#NAME?,294,906,907,,,
57/58?. ?????????? ??? ???????. ?.,?. ?????????? ??? ???????. ?.,,#NAME?,0,,,,,
"57/58?. ?????????? ??????? ????? ?.?????? ??? ?????? ??-?????????, ????????? ?????? ?? ???????. ?.","?. ?????????? ??????? ????? ?.?????? ??? ?????? ??-?????????, ????????? ?????? ?? ???????. ?.",,#NAME?,0,,,,,
"59/60?. ?????? ?.?????, ??-??’?????, ??-??? 28? (=289) ?.?. ?.","?. ?????? ?.?????, ??-??’?????, ??-??? 28? (=289) ?.?. ?.",,#NAME?,289,901,902,,,
"59/60?. ???? ?.?????, ??-????????, ???????? 30?  ?.?. ??? ???????? ?.?.  ????? ?.?????.?","?. ???? ?.?????, ??-????????, ???????? 30?  ?.?. ??? ???????? ?.?.  ????? ?.?????.?",,#NAME?,30,650,651,,,
"61/62?. ?????????? ??????? ??????? ?.??????, ???. ?????? ???????? ? ?? ???????.","?. ?????????? ??????? ??????? ?.??????, ???. ?????? ???????? ? ?? ???????.",,#NAME?,0,,,,,
